department,service_request_type,status,closure_reason,service_request_open_timestamp,service_request_close_date,last_modified_timestamp,address,local_area,channel,latitude,longitude,geom
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2023-12-29T08:17:00-08:00,2024-01-03,2024-01-03T06:53:18-08:00,,Sunset,Phone,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Issue not found or inaccessible,2023-12-15T10:36:00-08:00,2023-12-17,2023-12-17T18:07:30-08:00,,Sunset,Phone,,,
DBL - Inspections,On-Duty Inspector Inquiry Case,Close,Service provided,2023-12-15T10:46:00-08:00,2023-12-15,2023-12-15T15:41:35-08:00,,West Point Grey,Phone,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Issue not found or inaccessible,2023-12-15T10:52:12-08:00,2023-12-20,2023-12-20T10:02:15-08:00,60 W 3RD AV,Mount Pleasant,Mobile App,49.26786875397,-123.10589292034,"{'lon': -123.10589292034, 'lat': 49.26786875397}"
311 Contact Centre,Employee Feedback Case,Close,Reviewed and no action planned,2023-12-15T10:54:02-08:00,2023-12-15,2023-12-15T13:26:00-08:00,,,Phone,,,
DBL - Licence Office,Business Licence Request Case,Close,Insufficient info,2023-12-15T10:57:00-08:00,2024-01-04,2024-01-04T13:53:35-08:00,,,WEB,,,
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2023-12-29T08:32:37-08:00,2023-12-29,2023-12-29T08:32:37-08:00,,,Phone,,,
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2023-12-29T08:42:03-08:00,2024-01-02,2024-01-02T09:51:47-08:00,2871 W 18TH AV,Arbutus Ridge,Phone,49.2566410369,-123.16927759395,"{'lon': -123.16927759395, 'lat': 49.2566410369}"
ENG - Sanitation Services,Abandoned Recyclables Case,Close,Service provided,2023-12-29T08:42:22-08:00,2024-01-03,2024-01-03T10:38:34-08:00,5675 BOUNDARY ROAD,Renfrew-Collingwood,WEB,49.23291135194,-123.0237335994,"{'lon': -123.0237335994, 'lat': 49.23291135194}"
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2023-12-29T08:44:00-08:00,2024-01-05,2024-01-05T06:41:33-08:00,,Marpole,Phone,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Reviewed and no action planned,2023-12-29T08:47:32-08:00,2024-01-03,2024-01-03T07:03:20-08:00,,Sunset,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2023-12-29T09:02:00-08:00,2024-01-05,2024-01-05T11:13:51-08:00,,Hastings-Sunrise,WEB,,,
DBL - Property Use Inspections,Private Property Inquiry Case,Close,Assigned to inspector,2023-12-29T09:03:36-08:00,2024-01-10,2024-01-10T08:58:45-08:00,,Fairview,Phone,,,
DBL - Licence Office,Business Licence Request Case,Close,Assigned to inspector,2023-12-29T09:11:00-08:00,2024-01-24,2024-01-24T08:41:53-08:00,,West Point Grey,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Issue not found or inaccessible,2023-12-29T09:11:00-08:00,2024-01-04,2024-01-04T05:59:47-08:00,,Sunset,Phone,,,
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2023-12-15T11:05:41-08:00,2023-12-21,2023-12-21T12:39:23-08:00,,Grandview-Woodland,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2023-12-15T11:32:00-08:00,2023-12-18,2023-12-18T08:46:51-08:00,,,WEB,,,
DBL - Animal Services,Dog Licence Case,Close,Service provided,2023-12-29T09:16:08-08:00,2023-12-29,2023-12-29T09:57:46-08:00,,Mount Pleasant,Phone,,,
DBL - Property Use Inspections,Private Property Concern Case,Close,Assigned to inspector,2023-12-29T09:23:37-08:00,2024-01-08,2024-01-08T14:53:14-08:00,,Kitsilano,WEB,,,
ENG - Parking Enforcement and Operations,Abandoned or Uninsured Vehicle Case,Close,Service provided,2023-12-29T09:35:41-08:00,2024-01-22,2024-01-22T15:38:56-08:00,1415 SALSBURY DRIVE,Grandview-Woodland,Phone,49.27187179189,-123.06787358446,"{'lon': -123.06787358446, 'lat': 49.27187179189}"
DBL - Property Use Inspections,Private Property Concern Case,Close,Assigned to inspector,2023-12-29T09:38:38-08:00,2024-01-08,2024-01-08T15:14:30-08:00,,Mount Pleasant,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2023-12-29T09:45:00-08:00,2024-01-10,2024-01-10T12:41:52-08:00,,West End,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2023-12-29T09:49:00-08:00,2024-01-18,2024-01-18T16:06:32-08:00,,,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2023-12-29T09:56:00-08:00,2024-01-02,2024-01-02T13:24:06-08:00,,,WEB,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Large Case,Close,Service provided,2023-12-29T09:57:00-08:00,2024-01-05,2024-01-05T11:26:52-08:00,2211 BLENHEIM ST,Kitsilano,Mobile App,49.26650634867,-123.1779931071,"{'lon': -123.1779931071, 'lat': 49.26650634867}"
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2023-12-15T11:32:00-08:00,2024-01-08,2024-01-08T10:43:50-08:00,,,WEB,,,
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2023-12-15T11:42:22-08:00,2023-12-15,2023-12-15T11:42:23-08:00,,,Phone,,,
DBL - Licence Office,Business Licence Request Case,Close,Further action has been planned,2023-12-15T11:55:00-08:00,2023-12-18,2023-12-18T16:20:20-08:00,,,WEB,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2023-12-15T12:08:27-08:00,2023-12-21,2023-12-21T15:37:49-08:00,,,Phone,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Issue not found or inaccessible,2023-12-15T12:20:00-08:00,2023-12-17,2023-12-17T18:07:30-08:00,,Sunset,Phone,,,
ENG - Parking Enforcement and Operations,Meter Out of Order Internal Audit Case,Close,Closed automatically and sent to service group,2023-12-15T12:29:00-08:00,2023-12-15,2023-12-15T12:29:44-08:00,,Strathcona,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2023-12-15T12:41:00-08:00,2023-12-18,2024-01-17T12:03:41-08:00,,,Phone,,,
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2023-12-15T12:45:52-08:00,2023-12-21,2023-12-21T12:44:22-08:00,,Hastings-Sunrise,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2023-12-15T12:50:37-08:00,2023-12-18,2023-12-18T15:18:21-08:00,,Mount Pleasant,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2023-12-15T12:53:36-08:00,2023-12-18,2023-12-18T15:23:24-08:00,,Kitsilano,WEB,,,
ENG - Parking Enforcement and Operations,Meter Out of Order Internal Audit Case,Close,Closed automatically and sent to service group,2023-12-15T12:58:00-08:00,2023-12-15,2023-12-15T12:59:51-08:00,,,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Further action has been planned,2023-12-15T13:02:00-08:00,2023-12-18,2023-12-18T12:39:47-08:00,,,WEB,,,
ENG - Sanitation Services,Abandoned Recyclables Case,Close,Service provided,2023-12-15T13:03:45-08:00,2023-12-21,2023-12-21T10:19:12-08:00,4402 W 12TH AV,West Point Grey,Chat,49.26170601829,-123.20639387998,"{'lon': -123.20639387998, 'lat': 49.26170601829}"
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2023-12-29T10:06:37-08:00,2024-04-05,2024-04-05T10:15:54-07:00,,Dunbar-Southlands,WEB,,,
ENG - Streets Operations,Pothole Case,Close,Service provided,2023-12-29T10:07:24-08:00,2024-01-04,2024-01-04T12:55:15-08:00,7000 to 7200 EAST BOULEVARD,Kerrisdale,WEB,49.21986629254,-123.15017627625,"{'lon': -123.15017627625, 'lat': 49.21986629254}"
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2023-12-29T10:12:22-08:00,2024-01-03,2024-01-03T07:03:22-08:00,,Kensington-Cedar Cottage,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2023-12-29T10:20:00-08:00,2024-03-07,2024-03-07T15:41:03-08:00,,,Phone,,,
PR - Corporate Services,Recreation Feedback Case,Close,Further action has been planned,2023-12-29T10:26:00-08:00,2024-02-05,2024-02-05T12:02:57-08:00,4575 CLANCY LORANGER WAY,Riley Park,WEB,49.24471988417,-123.10836729188,"{'lon': -123.10836729188, 'lat': 49.24471988417}"
ENG - Streets Operations,Pothole Case,Close,Service provided,2023-12-29T10:30:09-08:00,2024-01-04,2024-01-04T13:20:17-08:00,3398 E 25TH AV,Renfrew-Collingwood,Mobile App,49.24764112613,-123.03109917333,"{'lon': -123.03109917333, 'lat': 49.24764112613}"
ENG - Parking Enforcement and Operations,Parking Enforcement Request Case,Close,Issue not found or inaccessible,2023-12-15T13:06:00-08:00,2023-12-15,2023-12-15T13:23:05-08:00,,Sunset,WEB,,,
311 Contact Centre,Emergency Referral Tracking Report Case,Close,Closed automatically and sent to service group,2023-12-15T13:09:23-08:00,2023-12-15,2023-12-15T13:09:36-08:00,,Downtown,Phone,,,
311 Contact Centre,City Services Feedback Case,Close,Service provided,2023-12-15T13:11:00-08:00,2023-12-19,2023-12-19T11:15:32-08:00,4402 W 12TH AV,West Point Grey,Chat,49.26170601829,-123.20639387998,"{'lon': -123.20639387998, 'lat': 49.26170601829}"
ENG - Parking Enforcement and Operations,Parking Enforcement Request Case,Close,Reviewed and no action planned,2023-12-15T13:29:00-08:00,2023-12-15,2023-12-15T13:38:04-08:00,,Grandview-Woodland,Mobile App,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2023-12-15T13:32:00-08:00,2023-12-20,2023-12-20T15:17:39-08:00,,Grandview-Woodland,WEB,,,
DBL - Proactive Enforcement,Short-Term Rental Request Case,Close,Service provided,2023-12-29T10:53:38-08:00,2024-01-02,2024-01-02T13:59:13-08:00,,Kensington-Cedar Cottage,Phone,,,
DBL - Animal Services,Dog Licence Case,Close,Service provided,2023-12-29T10:55:39-08:00,2023-12-29,2023-12-29T11:20:39-08:00,,Dunbar-Southlands,WEB,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2023-12-29T10:55:43-08:00,2024-01-03,2024-01-03T06:28:17-08:00,,Shaughnessy,WEB,,,
DBL - Property Use Inspections,Private Property Concern Case,Close,Not a city provided service / jurisdiction,2023-12-15T13:34:46-08:00,2023-12-19,2023-12-19T17:01:50-08:00,,Hastings-Sunrise,Phone,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2023-12-15T13:45:38-08:00,2023-12-17,2023-12-17T18:12:24-08:00,,Kensington-Cedar Cottage,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2023-12-15T13:46:00-08:00,2024-01-11,2024-01-11T14:39:33-08:00,,Renfrew-Collingwood,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2023-12-15T14:01:00-08:00,2024-01-04,2024-01-04T13:26:17-08:00,,Renfrew-Collingwood,WEB,,,
ENG - Sanitation Services,Dead Animal Pick Up Case,Close,Issue not found or inaccessible,2023-12-15T14:05:00-08:00,2023-12-19,2023-12-19T08:35:19-08:00,2593 E 18TH AV,Renfrew-Collingwood,Mobile App,49.25466583355,-123.05233489291,"{'lon': -123.05233489291, 'lat': 49.25466583355}"
ENG - Streets Operations,Sidewalk Repair Case,Close,Not a city provided service / jurisdiction,2023-12-15T14:09:16-08:00,2023-12-18,2023-12-18T16:40:35-08:00,3455 ASCOT PLACE,Renfrew-Collingwood,Phone,49.23913123282,-123.03248181431,"{'lon': -123.03248181431, 'lat': 49.23913123282}"
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2023-12-15T14:11:00-08:00,2023-12-17,2023-12-17T17:47:21-08:00,,Marpole,Phone,,,
ENG - Waterworks Design,Water Design Inquiry Case,Close,Service provided,2023-12-15T14:15:16-08:00,2023-12-18,2023-12-18T07:48:19-08:00,,,Phone,,,
DBL - Animal Services,Animal Concern Case,Close,Further action has been planned,2023-12-29T11:10:26-08:00,2023-12-29,2023-12-29T11:42:59-08:00,,Dunbar-Southlands,Phone,,,
ENG - Traffic and Electrical Operations and Design,Sign Repair Case,Close,Service provided,2023-12-29T11:10:42-08:00,2024-01-02,2024-01-02T13:42:05-08:00,3600 GRAVELEY ST and BOUNDARY ROAD,Hastings-Sunrise,Phone,49.2703148512,-123.02365417009,"{'lon': -123.02365417009, 'lat': 49.2703148512}"
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2023-12-29T11:22:23-08:00,2024-01-08,2024-01-08T08:01:29-08:00,1946 YORK AV,Kitsilano,Phone,49.27155334201,-123.14875443441,"{'lon': -123.14875443441, 'lat': 49.27155334201}"
ENG - Sanitation Services,Abandoned Non-Recyclables-Large Case,Close,Issue not found or inaccessible,2023-12-29T11:31:15-08:00,2024-01-26,2024-01-26T10:15:37-08:00,1388 W 45TH AV,Oakridge,WEB,49.23026422954,-123.13707674193,"{'lon': -123.13707674193, 'lat': 49.23026422954}"
ENG - Traffic and Electrical Operations and Design,Traffic Signal Repair Case,Close,Service provided,2023-12-29T11:32:34-08:00,2024-01-03,2024-01-03T13:28:43-08:00,6400 MAIN ST and E 49TH AV,Sunset,Phone,49.22566877788,-123.10164745347,"{'lon': -123.10164745347, 'lat': 49.22566877788}"
ENG - Parking Enforcement and Operations,Abandoned or Uninsured Vehicle Case,Close,Service provided,2023-12-29T11:34:03-08:00,2023-12-29,2023-12-29T14:03:30-08:00,433 W 6TH AV,Mount Pleasant,Mobile App,49.26595700554,-123.11281906494,"{'lon': -123.11281906494, 'lat': 49.26595700554}"
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Reviewed and no action planned,2023-12-29T11:35:55-08:00,2024-01-03,2024-01-03T06:53:19-08:00,,Sunset,WEB,,,
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2023-12-15T14:25:58-08:00,2023-12-21,2023-12-21T12:39:22-08:00,,Grandview-Woodland,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2023-12-15T14:42:12-08:00,2023-12-17,2023-12-17T18:12:26-08:00,,Fairview,WEB,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2023-12-29T11:35:55-08:00,2024-01-03,2024-01-03T06:43:21-08:00,,Sunset,WEB,,,
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2023-12-29T11:36:00-08:00,2024-01-13,2024-01-13T16:56:42-08:00,,Renfrew-Collingwood,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2023-12-29T11:39:00-08:00,2024-01-11,2024-01-11T09:56:53-08:00,,Fairview,Phone,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2023-12-29T11:53:00-08:00,2024-01-03,2024-01-03T06:28:17-08:00,,West End,Phone,,,
DBL - Animal Services,Dog Licence Case,Close,Service provided,2023-12-29T11:55:59-08:00,2023-12-29,2023-12-29T11:58:37-08:00,,Killarney,WEB,,,
ENG - Sewer Operations,Sewer Backup Case,Close,Service provided,2023-12-29T12:00:54-08:00,2024-01-03,2024-01-03T13:58:46-08:00,,Riley Park,Phone,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2023-12-29T12:01:00-08:00,2024-01-08,2024-01-08T15:28:32-08:00,,,WEB,,,
ENG - Parking Enforcement and Operations,Abandoned or Uninsured Vehicle Case,Close,Service provided,2023-12-15T14:50:45-08:00,2023-12-21,2023-12-21T06:38:51-08:00,4929 MANOR ST,Renfrew-Collingwood,Phone,49.24053047554,-123.04107150309,"{'lon': -123.04107150309, 'lat': 49.24053047554}"
311 Contact Centre,City Services Feedback Case,Close,Issue not found or inaccessible,2023-12-15T14:51:49-08:00,2023-12-18,2023-12-18T14:03:59-08:00,2611 NAPIER ST,Hastings-Sunrise,Phone,49.2752160321,-123.05166918083,"{'lon': -123.05166918083, 'lat': 49.2752160321}"
ENG - Sewer Operations,Sewer Maintenance Hole Concern Case,Close,Service provided,2023-12-15T14:53:48-08:00,2023-12-29,2023-12-29T14:13:30-08:00,1400 ALBERNI ST and NICOLA ST,West End,Phone,49.28938522079,-123.13005928807,"{'lon': -123.13005928807, 'lat': 49.28938522079}"
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2023-12-15T14:57:00-08:00,2023-12-20,2023-12-20T15:11:09-08:00,,,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Further action has been planned,2023-12-15T15:02:00-08:00,2023-12-19,2023-12-19T09:33:09-08:00,,,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2023-12-15T15:06:00-08:00,2024-01-03,2024-01-03T11:08:26-08:00,,Strathcona,WEB,,,
ENG - Sanitation Services,Garbage Bin Request Case,Close,Service provided,2023-12-15T15:09:15-08:00,2023-12-21,2023-12-21T09:59:12-08:00,,Riley Park,WEB,,,
ENG - Waterworks Operations,Waterworks Request Case,Close,Service provided,2023-12-15T15:09:46-08:00,2023-12-18,2023-12-18T08:43:22-08:00,,Oakridge,Phone,,,
ENG - Sanitation Services,Garbage Bin Request Case,Close,Service provided,2023-12-29T12:07:41-08:00,2024-02-05,2024-02-05T07:27:34-08:00,,Killarney,WEB,,,
ENG - Streets Operations,Pothole Case,Close,Service provided,2023-12-29T12:07:50-08:00,2024-01-05,2024-01-05T12:21:56-08:00,3300 ARBUTUS ST and W 18TH AV,Arbutus Ridge,Phone,49.25620710384,-123.15294807639,"{'lon': -123.15294807639, 'lat': 49.25620710384}"
311 Contact Centre,City Services Feedback Case,Close,Closed automatically and sent to service group,2023-12-29T12:15:18-08:00,2023-12-29,2023-12-29T12:15:37-08:00,,,Chat,,,
311 Contact Centre,City Services Feedback Case,Close,Service provided,2023-12-29T12:17:22-08:00,2024-01-05,2024-01-05T07:41:36-08:00,2041 E 44TH AV,Victoria-Fraserview,Phone,49.23059945063,-123.064626991,"{'lon': -123.064626991, 'lat': 49.23059945063}"
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2023-12-29T12:19:25-08:00,2024-01-15,2024-01-15T09:39:47-08:00,,Renfrew-Collingwood,WEB,,,
DBL - Animal Services,Animal Concern Case,Close,Dispatched to Crew,2023-12-29T12:22:00-08:00,2023-12-29,2023-12-29T13:07:00-08:00,,Kitsilano,Phone,,,
ENG - Parking Enforcement and Operations,Meter Out of Order Internal Audit Case,Close,Closed automatically and sent to service group,2023-12-29T12:24:00-08:00,2023-12-29,2023-12-29T12:24:18-08:00,,,WEB,,,
311 Contact Centre,City Services Feedback Case,Close,Further action has been planned,2023-12-29T12:26:00-08:00,2023-12-29,2023-12-29T13:07:00-08:00,,,Phone,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Issue not found or inaccessible,2023-12-29T12:36:12-08:00,2024-01-05,2024-01-05T11:06:49-08:00,849 W 6TH AV,Fairview,Mobile App,49.26592968454,-123.1232178113,"{'lon': -123.1232178113, 'lat': 49.26592968454}"
DBL - Licence Office,Business Licence Request Case,Close,Insufficient info,2023-12-15T15:16:00-08:00,2023-12-19,2023-12-19T09:34:11-08:00,,,WEB,,,
DBL - Proactive Enforcement,Short-Term Rental Request Case,Close,Assigned to inspector,2023-12-15T15:22:12-08:00,2023-12-15,2023-12-15T15:40:52-08:00,,Mount Pleasant,Phone,,,
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2023-12-15T15:25:18-08:00,2024-01-13,2024-01-13T17:01:43-08:00,,Oakridge,Mobile App,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2023-12-15T15:29:11-08:00,2023-12-17,2023-12-17T17:47:28-08:00,,Renfrew-Collingwood,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2023-12-15T15:43:00-08:00,2023-12-19,2023-12-19T12:55:21-08:00,,Sunset,Phone,,,
ENG - Parking Management,Residential Street Curbside Sign Request Case,Close,Insufficient info,2023-12-15T15:45:46-08:00,2023-12-18,2023-12-18T07:53:18-08:00,2791 W 5TH AV,Kitsilano,WEB,49.26772464524,-123.16768857474,"{'lon': -123.16768857474, 'lat': 49.26772464524}"
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2023-12-29T12:42:22-08:00,2024-01-03,2024-01-03T06:53:17-08:00,,Sunset,WEB,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Service provided,2023-12-29T12:50:28-08:00,2024-01-03,2024-01-03T10:48:32-08:00,320 GRANVILLE ST,Downtown,Mobile App,49.28557960241,-123.11286283778,"{'lon': -123.11286283778, 'lat': 49.28557960241}"
