department,service_request_type,status,closure_reason,service_request_open_timestamp,service_request_close_date,last_modified_timestamp,address,local_area,channel,latitude,longitude,geom
ENG - Sanitation Services,Street Cleaning and Debris Pick Up Case,Close,Service provided,2022-11-09T12:18:46-08:00,2022-11-10,2022-11-10T14:06:09-08:00,43 POWELL ST,Downtown,Mobile App,49.28341533203,-123.10327641169,"{'lon': -123.10327641169, 'lat': 49.28341533203}"
DBL - Animal Services,Dog Licence Case,Close,Service provided,2022-11-09T12:21:50-08:00,2022-11-09,2022-11-09T12:24:20-08:00,,Marpole,Phone,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-09T12:28:07-08:00,2022-11-10,2022-11-10T11:15:48-08:00,,Strathcona,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-11-09T12:31:00-08:00,2022-11-10,2022-11-10T14:51:13-08:00,,Fairview,WEB,,,
ENG - Waterworks Operations,Water Meter Reading Request Case,Close,Service provided,2022-11-09T12:35:19-08:00,2022-11-28,2022-11-28T07:30:18-08:00,,Strathcona,WEB,,,
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2022-11-09T12:35:49-08:00,2023-01-11,2023-01-11T08:58:55-08:00,608 PRIOR ST,Strathcona,Mobile App,49.27635744577,-123.09151405084,"{'lon': -123.09151405084, 'lat': 49.27635744577}"
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-09T12:43:00-08:00,2022-11-10,2022-11-10T11:15:51-08:00,,Hastings-Sunrise,Phone,,,
ENG - Sanitation Services,Abandoned Recyclables Case,Close,Issue not found or inaccessible,2022-11-09T12:45:00-08:00,2022-11-15,2022-11-15T07:27:47-08:00,701 W GEORGIA ST,Downtown,Mobile App,49.28340052764,-123.11775128627,"{'lon': -123.11775128627, 'lat': 49.28340052764}"
DBL - Property Use Inspections,Private Property Concern Case,Close,Assigned to inspector,2022-11-09T12:46:12-08:00,2022-11-09,2022-11-09T15:40:15-08:00,,Renfrew-Collingwood,Mobile App,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-09T12:46:27-08:00,2022-11-10,2022-11-10T10:45:52-08:00,,Riley Park,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-09T12:57:00-08:00,2022-11-10,2022-11-10T10:55:47-08:00,,Grandview-Woodland,Phone,,,
311 Contact Centre,General Feedback Case,Close,Service provided,2022-11-09T13:03:00-08:00,2023-01-04,2023-01-04T10:47:44-08:00,,,WEB,,,
ENG - Streets Operations,Sidewalk Repair Case,Close,Unknown,2022-11-09T13:05:20-08:00,2022-11-16,2022-11-16T11:10:15-08:00,29 W HASTINGS ST,Downtown,Phone,49.28191734174,-123.10644085898,"{'lon': -123.10644085898, 'lat': 49.28191734174}"
DBL - Animal Services,Animal Concern Case,Close,Dispatched to Crew,2022-11-09T13:09:48-08:00,2022-11-09,2022-11-17T12:25:02-08:00,,Marpole,Phone,,,
PDS - Landscape,ZZ OLD - Private Property Tree Removal Case,Close,Service provided,2022-11-09T13:12:08-08:00,2022-11-18,2022-11-18T11:29:06-08:00,,West Point Grey,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Alternate Service Required,2022-11-09T13:19:00-08:00,2022-11-10,2022-11-10T09:56:57-08:00,,Marpole,WEB,,,
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Unknown,2022-11-09T13:20:05-08:00,2022-11-17,2022-11-17T14:43:18-08:00,2989 W 6TH AV,Kitsilano,WEB,49.26694790507,-123.17216141796,"{'lon': -123.17216141796, 'lat': 49.26694790507}"
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2022-11-09T13:31:40-08:00,2022-11-14,2022-11-14T07:05:35-08:00,,Grandview-Woodland,WEB,,,
PR - Park Operations,Parks Operations and Maintenance Case,Close,Further action has been planned,2022-11-09T13:32:00-08:00,2024-11-29,2024-11-29T09:55:30-08:00,705 WOODLAND DRIVE,Grandview-Woodland,Mobile App,49.27930271828,-123.07320965998,"{'lon': -123.07320965998, 'lat': 49.27930271828}"
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2022-11-09T13:33:00-08:00,2022-11-14,2022-11-14T07:05:39-08:00,,Renfrew-Collingwood,Phone,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Issue not found or inaccessible,2022-11-09T13:59:23-08:00,2022-11-22,2022-11-22T14:01:26-08:00,4800 MAIN ST,Riley Park,Mobile App,49.24226000979,-123.10084222521,"{'lon': -123.10084222521, 'lat': 49.24226000979}"
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-09T14:04:00-08:00,2022-11-10,2022-11-10T10:55:56-08:00,,Grandview-Woodland,Phone,,,
ENG - Sanitation Services,Garbage Bin Request Case,Close,Service provided,2022-11-09T14:09:10-08:00,2022-11-16,2022-11-16T10:05:11-08:00,,Marpole,Phone,,,
ENG - Sanitation Services,Garbage Bin Request Case,Close,Service provided,2022-11-09T14:11:09-08:00,2022-11-15,2022-11-15T10:58:12-08:00,,Victoria-Fraserview,Phone,,,
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2022-11-09T14:17:37-08:00,2022-11-09,2022-11-09T14:17:37-08:00,,,Phone,,,
ENG - Waterworks Operations,Water Meter Reading Request Case,Close,Service provided,2022-11-09T14:22:06-08:00,2022-11-25,2022-11-25T14:24:40-08:00,,Killarney,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Insufficient info,2022-11-09T14:25:00-08:00,2022-11-10,2022-11-10T12:20:52-08:00,,,WEB,,,
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2022-11-09T14:35:21-08:00,2022-11-09,2022-11-09T14:35:21-08:00,,,Phone,,,
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2022-11-09T14:38:00-08:00,2022-11-22,2022-11-22T09:20:55-08:00,,Kerrisdale,Phone,,,
ENG - Streets Operations,Pothole Case,Close,Service provided,2022-11-09T14:41:13-08:00,2022-11-28,2022-11-28T12:55:48-08:00,525 E 58TH AV,Sunset,WEB,49.2174804051,-123.09417131803,"{'lon': -123.09417131803, 'lat': 49.2174804051}"
ENG - Parking Enforcement and Operations,Meter Out of Order Internal Audit Case,Close,Closed automatically and sent to service group,2022-11-09T14:49:00-08:00,2022-11-09,2022-11-09T14:49:13-08:00,,Oakridge,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-09T14:55:00-08:00,2022-11-10,2022-11-10T11:46:06-08:00,,Renfrew-Collingwood,Phone,,,
ENG - Streets Operations,Pothole Case,Close,Issue not found or inaccessible,2022-11-09T15:00:28-08:00,2022-12-12,2022-12-12T14:19:20-08:00,6408 FRASER ST,Sunset,Mobile App,49.2265641054,-123.09073173115,"{'lon': -123.09073173115, 'lat': 49.2265641054}"
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-11-09T15:01:00-08:00,2022-11-16,2022-11-16T08:50:36-08:00,,,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-11-09T15:03:00-08:00,2022-11-14,2022-11-14T11:45:37-08:00,,,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-11-09T15:03:00-08:00,2022-11-10,2022-11-10T16:18:14-08:00,,West End,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Insufficient info,2022-12-06T14:16:00-08:00,2022-12-08,2022-12-08T09:48:46-08:00,,Hastings-Sunrise,WEB,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2022-12-06T14:20:10-08:00,2022-12-09,2022-12-09T14:21:12-08:00,,,WEB,,,
ENG - Kent Construction Supplies and Services,Sidewalk Snow and Ice Removal Bylaw Violation Case,Close,Service provided,2022-12-06T14:20:00-08:00,2022-12-09,2022-12-09T07:36:26-08:00,,Grandview-Woodland,WEB,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2022-12-06T14:24:48-08:00,2022-12-09,2022-12-09T14:24:32-08:00,,,WEB,,,
ENG - Parking Enforcement and Operations,Abandoned or Uninsured Vehicle Case,Close,Service provided,2022-12-06T14:25:18-08:00,2022-12-08,2022-12-08T14:44:33-08:00,1569 W 63RD AV,Marpole,Mobile App,49.21429106483,-123.14261233597,"{'lon': -123.14261233597, 'lat': 49.21429106483}"
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2022-12-06T14:28:50-08:00,2022-12-18,2022-12-18T11:57:44-08:00,,Riley Park,WEB,,,
ENG - Integrated Graffiti Management,Graffiti Removal - City Property Case,Close,Dispatched to Crew,2022-12-06T14:35:00-08:00,2023-01-04,2023-01-04T09:53:08-08:00,2141 BURRARD ST,Kitsilano,Mobile App,49.26663363585,-123.14601358869,"{'lon': -123.14601358869, 'lat': 49.26663363585}"
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2022-12-06T14:38:51-08:00,2022-12-09,2022-12-09T15:22:31-08:00,,,WEB,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2022-12-06T14:42:08-08:00,2022-12-09,2022-12-09T17:02:10-08:00,,,WEB,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2022-12-06T14:43:06-08:00,2022-12-09,2022-12-09T15:36:44-08:00,,,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-12-06T14:44:00-08:00,2023-01-16,2023-01-16T10:47:22-08:00,,Kerrisdale,WEB,,,
311 Contact Centre,City Services Feedback Case,Close,Service provided,2022-12-06T14:45:45-08:00,2022-12-07,2022-12-07T08:01:19-08:00,755 W 60TH AV,Marpole,Phone,49.21631168079,-123.12178543644,"{'lon': -123.12178543644, 'lat': 49.21631168079}"
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2022-12-06T14:45:49-08:00,2022-12-09,2022-12-09T15:48:18-08:00,,,WEB,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2022-12-06T14:47:11-08:00,2022-12-09,2022-12-09T15:54:27-08:00,,,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-12-06T14:47:00-08:00,2022-12-08,2022-12-08T15:07:51-08:00,,,WEB,,,
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Reviewed and no action planned,2022-12-06T14:49:00-08:00,2022-12-12,2022-12-12T14:19:20-08:00,4395 PRINCE ALBERT ST,Kensington-Cedar Cottage,E-mail,49.24563861986,-123.08823095192,"{'lon': -123.08823095192, 'lat': 49.24563861986}"
DBL - Licence Office,Business Licence Request Case,Close,Insufficient info,2022-12-06T14:49:00-08:00,2022-12-13,2022-12-13T14:58:33-08:00,,,WEB,,,
ENG - Streets Operations,Snow and Ice Removal From City Property Case,Close,Service provided,2022-12-06T14:50:00-08:00,2022-12-09,2022-12-09T13:02:13-08:00,2400 OAK ST and W 8TH AV,Fairview,Phone,49.26432303527,-123.12657105724,"{'lon': -123.12657105724, 'lat': 49.26432303527}"
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2022-12-06T14:51:40-08:00,2022-12-09,2022-12-09T15:59:46-08:00,,,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-12-06T14:54:00-08:00,2022-12-19,2022-12-19T12:45:03-08:00,,,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-12-06T14:57:52-08:00,2022-12-13,2022-12-13T06:46:13-08:00,,Kerrisdale,WEB,,,
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2022-12-06T15:04:00-08:00,2022-12-13,2022-12-13T11:09:30-08:00,2900 to 2900 HEATHER ST,Fairview,WEB,49.25895893812,-123.11965506387,"{'lon': -123.11965506387, 'lat': 49.25895893812}"
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2022-12-06T15:13:04-08:00,2022-12-09,2022-12-09T16:02:13-08:00,,,WEB,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2022-12-06T15:18:08-08:00,2022-12-09,2022-12-09T16:07:33-08:00,,,WEB,,,
311 Contact Centre,City Services Feedback Case,Close,Reviewed and no action planned,2022-12-06T15:19:40-08:00,2022-12-06,2022-12-06T15:29:52-08:00,3600 to 3600 E PENDER ST,Hastings-Sunrise,Phone,49.28020266127,-123.02466118332,"{'lon': -123.02466118332, 'lat': 49.28020266127}"
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2022-12-06T15:24:09-08:00,2022-12-09,2022-12-09T16:16:07-08:00,,,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-12-06T15:38:00-08:00,2022-12-19,2022-12-19T12:49:14-08:00,,Downtown,Phone,,,
DBL - Animal Services,Dog Licence Case,Close,Service provided,2022-12-06T15:39:37-08:00,2022-12-06,2022-12-06T15:45:55-08:00,,West Point Grey,Phone,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2022-12-06T15:39:40-08:00,2022-12-09,2022-12-09T16:22:23-08:00,,,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-12-06T15:41:00-08:00,2022-12-08,2023-01-13T08:46:37-08:00,,,WEB,,,
ENG - Transfer and Landfill Operations,Disposal Facility - Transfer Station Inquiry Case,Close,Service provided,2022-12-06T15:41:55-08:00,2022-12-07,2022-12-07T11:46:39-08:00,,,Phone,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2022-12-06T15:42:02-08:00,2022-12-09,2022-12-09T16:23:25-08:00,,,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-12-06T15:44:09-08:00,2022-12-13,2022-12-13T17:37:34-08:00,,Mount Pleasant,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-12-06T15:44:55-08:00,2022-12-13,2022-12-13T06:46:09-08:00,,South Cambie,WEB,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Service provided,2022-12-06T15:46:58-08:00,2022-12-09,2022-12-09T11:16:51-08:00,5750 ONTARIO ST,Sunset,Phone,49.23295537492,-123.10529176658,"{'lon': -123.10529176658, 'lat': 49.23295537492}"
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2022-12-06T15:47:08-08:00,2022-12-09,2022-12-09T16:26:15-08:00,,,WEB,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2022-12-06T15:53:18-08:00,2022-12-09,2022-12-09T16:51:18-08:00,,,WEB,,,
DBL - Animal Services,Animal Concern Case,Close,Not a city provided service / jurisdiction,2022-12-06T15:54:18-08:00,2022-12-06,2022-12-06T16:30:18-08:00,,Dunbar-Southlands,Phone,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-12-06T15:58:23-08:00,2022-12-13,2022-12-13T17:37:19-08:00,,Kitsilano,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-12-06T16:00:00-08:00,2022-12-22,2022-12-22T15:54:37-08:00,,Hastings-Sunrise,Phone,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-12-06T16:05:00-08:00,2022-12-19,2022-12-19T12:51:29-08:00,,Victoria-Fraserview,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Insufficient info,2022-12-06T16:05:00-08:00,2022-12-08,2022-12-08T10:19:24-08:00,,Fairview,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Insufficient info,2022-12-06T16:06:00-08:00,2022-12-14,2022-12-14T10:31:41-08:00,,,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-12-06T16:17:00-08:00,2022-12-07,2022-12-07T13:42:22-08:00,,Kitsilano,WEB,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2022-12-06T16:27:00-08:00,2022-12-07,2022-12-07T12:31:43-08:00,,Dunbar-Southlands,Phone,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-12-06T16:33:00-08:00,2023-01-31,2023-01-31T09:30:26-08:00,,,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-12-06T16:40:37-08:00,2022-12-13,2022-12-13T06:51:05-08:00,,Marpole,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-12-06T16:41:00-08:00,2022-12-19,2022-12-19T12:52:50-08:00,,Sunset,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-12-06T17:00:04-08:00,2022-12-15,2022-12-15T17:21:56-08:00,,Kensington-Cedar Cottage,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-12-06T17:03:41-08:00,2023-01-03,2023-01-03T13:50:56-08:00,,Riley Park,WEB,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2022-12-06T17:08:38-08:00,2022-12-09,2022-12-09T17:02:45-08:00,,,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-12-06T17:10:53-08:00,2022-12-15,2022-12-15T17:21:54-08:00,,Riley Park,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-12-06T17:12:06-08:00,2022-12-13,2022-12-13T06:51:01-08:00,,Oakridge,WEB,,,
311 Contact Centre,City Services Feedback Case,Close,Further action has been planned,2022-12-06T17:16:27-08:00,2022-12-09,2022-12-09T10:39:32-08:00,,,Phone,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2022-12-06T17:18:32-08:00,2022-12-13,2022-12-13T16:32:05-08:00,,Fairview,WEB,,,
ENG - Parking Enforcement and Operations,Meter Out of Order Internal Audit Case,Close,Closed automatically and sent to service group,2022-12-06T17:18:00-08:00,2022-12-06,2022-12-06T17:18:54-08:00,,Oakridge,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-12-06T17:37:40-08:00,2022-12-15,2022-12-15T17:21:51-08:00,,Riley Park,WEB,,,
DBL - Property Use Inspections,Private Property Concern Case,Close,Referred to another service group,2022-12-06T17:44:00-08:00,2022-12-08,2022-12-08T15:54:10-08:00,,Kensington-Cedar Cottage,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-12-06T17:57:58-08:00,2022-12-15,2022-12-15T17:21:51-08:00,,Riley Park,WEB,,,
311 Contact Centre,General Feedback Case,Close,Reviewed and no action planned,2022-12-06T18:11:31-08:00,2022-12-14,2022-12-14T13:52:47-08:00,,,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-12-06T18:13:57-08:00,2022-12-15,2022-12-15T17:21:54-08:00,,Kensington-Cedar Cottage,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-12-06T18:14:04-08:00,2022-12-13,2022-12-13T06:51:00-08:00,,Marpole,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-12-06T18:43:18-08:00,2022-12-13,2022-12-13T17:47:18-08:00,,Sunset,WEB,,,
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2022-12-06T18:59:00-08:00,2022-12-09,2022-12-09T14:40:43-08:00,2000 to 2000 FRASER ST,Mount Pleasant,WEB,49.2665814528,-123.08910573862,"{'lon': -123.08910573862, 'lat': 49.2665814528}"
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-12-06T19:01:00-08:00,2022-12-08,2022-12-08T15:05:59-08:00,,,WEB,,,
ENG - Transportation Design,ZZ OLD - Traffic Calming Case,Close,Reviewed and no action planned,2022-12-06T19:06:12-08:00,2023-01-05,2023-01-05T09:20:07-08:00,115 W 2ND AV,Mount Pleasant,WEB,49.26960396824,-123.10729386216,"{'lon': -123.10729386216, 'lat': 49.26960396824}"
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2022-12-06T19:07:49-08:00,2022-12-13,2022-12-13T16:52:09-08:00,,Riley Park,WEB,,,
311 Contact Centre,Van311 Feedback Case,Close,Reviewed and no action planned,2022-12-06T19:10:00-08:00,2022-12-07,2022-12-07T16:27:31-08:00,,,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Insufficient info,2022-12-06T19:11:31-08:00,2022-12-07,2022-12-07T06:46:10-08:00,,Marpole,WEB,,,
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2022-09-24T22:11:00-07:00,2022-09-29,2022-09-29T08:34:43-07:00,3639 W 30TH AV,Dunbar-Southlands,WEB,49.24536705732,-123.18626688448,"{'lon': -123.18626688448, 'lat': 49.24536705732}"
DBL - Property Use Inspections,Graffiti Removal - Private Property Case,Close,Assigned to inspector,2022-09-24T22:45:55-07:00,2022-09-27,2022-09-27T13:02:01-07:00,,Renfrew-Collingwood,WEB,,,
